mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-670.1954345703125,65.06385040283203,0.8889541029930115,14.71597957611084,9.182165145874023,0.6605749130249023,-3.8468360900878906,-3.5839459896087646,-12.959006309509277,-3.300132989883423,0.910779595375061,-3.5970358848571777,2.376274585723877,-4.388941287994385,0.5450802445411682,0.8918516039848328,-4.802590847015381,-2.1054139137268066,-1.6059691905975342,-1.0523903369903564,-7.0672807693481445,-0.6230610013008118,-2.728029727935791,-5.307361125946045,-1.9691165685653687,-0.9461528062820435,-5.721110820770264,0.3329910933971405,-2.5438454151153564,0.18220844864845276,-2.351097583770752,-2.5047268867492676,-3.1515073776245117,-2.190899133682251,-3.801760196685791,-1.8130877017974854,-1.261222243309021,-2.1449544429779053,-4.152173042297363,-1.7796154022216797,0.6257349848747253,0.5941298007965088,0.5209730267524719,0.5153607726097107,0.5284460783004761,0.5051754713058472,0.5478906035423279,0.6119738221168518,0.6394268870353699,0.6057212352752686,0.6004768013954163,0.5515624284744263,0.3501097623966942,0.0026667469646781683,neutral
-660.2303466796875,63.3258171081543,-2.6304571628570557,17.983354568481445,9.407703399658203,-0.9814982414245605,-2.324697256088257,-6.848031520843506,-14.13366985321045,-2.2003321647644043,0.4857543706893921,-3.589714527130127,0.7036762237548828,-4.296376705169678,-0.5792638063430786,0.16835246980190277,-5.556930065155029,-1.3754358291625977,-2.431205987930298,0.3996349573135376,-6.5191473960876465,-1.1592471599578857,-2.4237983226776123,-5.653183937072754,-0.8786646127700806,-2.0320818424224854,-5.721380233764648,1.300426959991455,-2.8386802673339844,0.058384932577610016,-1.7864134311676025,-3.1133716106414795,-2.5567517280578613,-2.935112237930298,-3.6549625396728516,-0.9880483150482178,-1.499825358390808,-3.6171255111694336,-3.7516939640045166,-2.7309138774871826,0.5790991187095642,0.5520730018615723,0.4892502725124359,0.4799935519695282,0.5296879410743713,0.47419223189353943,0.5110676288604736,0.5535572171211243,0.6041527390480042,0.589893639087677,0.5873705744743347,0.5532594919204712,0.3310665967987805,0.002833627164363861,neutral
-661.9644775390625,66.65586853027344,-0.9321577548980713,14.899042129516602,5.324702739715576,0.47434261441230774,-3.346651315689087,-7.10252571105957,-12.87340259552002,-5.08837890625,0.001345388125628233,-3.9642319679260254,1.5700024366378784,-4.519395351409912,-2.7574660778045654,0.7277305722236633,-6.1253790855407715,-3.9633681774139404,-0.1835235059261322,-0.1292758285999298,-6.4628143310546875,-1.356646180152893,-2.4518978595733643,-4.021230697631836,-1.6523414850234985,-0.519187867641449,-5.061178207397461,-0.47720950841903687,-2.663909435272217,-0.45191895961761475,-2.2644927501678467,-2.6436500549316406,-2.9371674060821533,-2.3616480827331543,-3.3451039791107178,-2.4260594844818115,-1.4600125551223755,-3.2813096046447754,-4.208613872528076,-2.726205587387085,0.6253464818000793,0.5732679963111877,0.5702359676361084,0.5782061219215393,0.5051392912864685,0.47889870405197144,0.5369167327880859,0.5989720225334167,0.6124970316886902,0.5174652934074402,0.5053872466087341,0.5778411626815796,0.3577392578125,0.00329330051317811,neutral
-657.7223510742188,65.03518676757812,3.148672342300415,15.666511535644531,7.582657337188721,2.628086805343628,-1.8500690460205078,-7.4775776863098145,-11.976263999938965,-4.458463191986084,0.4743817448616028,-2.418701648712158,0.20188099145889282,-4.021397113800049,-2.424710988998413,1.2347197532653809,-5.734745502471924,-2.675138473510742,-0.21636831760406494,-0.626783549785614,-5.7387566566467285,-2.335644483566284,-1.8039047718048096,-3.313230514526367,-2.4136574268341064,-1.2878955602645874,-5.5550336837768555,-0.6311903595924377,-2.7793753147125244,0.6800429224967957,-2.918577194213867,-2.849611759185791,-3.591487169265747,-3.104015588760376,-3.495706558227539,-1.6284109354019165,-1.3048781156539917,-3.0327937602996826,-3.973963975906372,-3.8617794513702393,0.6324295997619629,0.5839924216270447,0.5308217406272888,0.5278421640396118,0.5520414113998413,0.5535295605659485,0.5312326550483704,0.588103711605072,0.5883212089538574,0.546226441860199,0.5734460353851318,0.5809369087219238,0.33942764945652176,0.003125907853245735,neutral
-694.57958984375,72.5317153930664,3.1045613288879395,17.112117767333984,9.077339172363281,1.836256504058838,-4.146086692810059,-4.797150611877441,-11.764123916625977,-5.925480365753174,0.9203601479530334,-3.9493069648742676,0.5134983658790588,-4.0536041259765625,-0.6203258037567139,1.7735198736190796,-6.541515827178955,-0.9221461415290833,-1.4762516021728516,-1.937576413154602,-5.562553882598877,-1.5466841459274292,-3.270127058029175,-5.089290618896484,-2.0948455333709717,-1.4452754259109497,-5.671079635620117,1.528628945350647,-3.6010968685150146,0.5721104145050049,-2.507129669189453,-1.405873417854309,-2.2903459072113037,-2.879143714904785,-2.069092273712158,-0.544464111328125,-2.0738167762756348,-2.080610990524292,-4.573940753936768,-3.246941089630127,0.46033215522766113,0.5033581852912903,0.5440492630004883,0.4967498183250427,0.4867016077041626,0.5125573873519897,0.4801972806453705,0.5039138793945312,0.5315923094749451,0.5713825225830078,0.6248377561569214,0.57510906457901,0.3127216045673077,0.0019485626835376024,calm
-676.0234375,80.26262664794922,2.5032036304473877,13.308866500854492,11.569082260131836,1.1933578252792358,-5.36598539352417,-5.692615032196045,-9.998197555541992,-5.729334831237793,1.9533231258392334,-2.931729793548584,-0.27833592891693115,-4.232110977172852,-2.0333168506622314,1.1834760904312134,-5.973000526428223,-2.619980573654175,-1.0506548881530762,-1.7569706439971924,-5.5581817626953125,-2.1492960453033447,-3.129877805709839,-5.1158528327941895,-2.58255672454834,-1.6264859437942505,-5.361410617828369,0.3847886323928833,-3.467787981033325,0.32354190945625305,-4.073998928070068,-2.7750332355499268,-4.051666736602783,-4.126582145690918,-4.494488716125488,-1.4400599002838135,-2.525703191757202,-3.6805171966552734,-5.15453577041626,-4.825570106506348,0.4991486668586731,0.5259108543395996,0.5097926259040833,0.6053197383880615,0.5828087329864502,0.5242733359336853,0.5662440657615662,0.6093341112136841,0.5967256426811218,0.5575916767120361,0.5539593696594238,0.542903482913971,0.2789475661057692,0.002102988539263606,calm
-666.6185302734375,75.51371765136719,0.7542205452919006,15.570237159729004,6.638893127441406,3.1286888122558594,-1.8389337062835693,-5.840416431427002,-10.310458183288574,-5.5001115798950195,2.0212368965148926,-2.07621169090271,1.4491689205169678,-5.423928737640381,1.5644327402114868,-0.050360869616270065,-7.4645843505859375,-3.1895034313201904,-0.20267991721630096,-2.1165666580200195,-6.964725017547607,-1.7746928930282593,-2.723618745803833,-3.8337159156799316,-2.771869421005249,-1.2965731620788574,-6.34963846206665,0.9910259246826172,-4.507697105407715,-0.2028316706418991,-3.765209913253784,-2.019078254699707,-2.99410343170166,-3.6608633995056152,-4.8829851150512695,-2.3269710540771484,-2.52565598487854,-2.6970365047454834,-5.524480819702148,-3.4006545543670654,0.49122387170791626,0.5166630148887634,0.5253331065177917,0.5504213571548462,0.5287395715713501,0.4987886846065521,0.47999081015586853,0.5289148092269897,0.5430261492729187,0.5409363508224487,0.5452244281768799,0.543596088886261,0.3287747896634615,0.0030480041168630123,calm
-667.1171264648438,79.26519012451172,0.21456468105316162,14.969450950622559,8.73884391784668,1.614774227142334,-1.5327644348144531,-7.318048000335693,-9.807106018066406,-5.784626007080078,0.6266260743141174,-2.450075626373291,1.2911064624786377,-4.7250261306762695,0.25915205478668213,0.9932462573051453,-6.755945205688477,-2.5282089710235596,-0.913952112197876,-1.517452359199524,-7.6917266845703125,-1.9538153409957886,-2.9422507286071777,-2.597900390625,-3.1743998527526855,-0.9015695452690125,-5.173778533935547,0.15214338898658752,-4.564283847808838,-0.10875314474105835,-4.1977763175964355,-2.1417784690856934,-2.6588335037231445,-3.096151828765869,-4.124150276184082,-2.1030492782592773,-1.4097145795822144,-2.7554287910461426,-4.043262481689453,-3.9080100059509277,0.5002537965774536,0.5200861692428589,0.5092200636863708,0.4968912899494171,0.4740704894065857,0.4762423634529114,0.5392002463340759,0.5573723316192627,0.5954640507698059,0.5647483468055725,0.563372015953064,0.47818219661712646,0.34290313720703125,0.0031255665235221386,calm
-687.3937377929688,86.30303192138672,4.9101667404174805,16.588546752929688,11.206295013427734,2.0070602893829346,-4.878830909729004,-3.813345193862915,-7.9485368728637695,-5.7055463790893555,2.2010862827301025,-0.16574496030807495,-0.3443661034107208,-4.777061939239502,0.1689184159040451,0.49595406651496887,-2.458695650100708,-3.2821569442749023,-0.5189236402511597,1.2123774290084839,-8.704742431640625,-0.005511709488928318,-3.342468500137329,-4.88325309753418,-2.3363046646118164,-1.0039863586425781,-4.046401023864746,1.1709554195404053,-3.9957613945007324,0.202605202794075,-4.313591003417969,-3.552966356277466,-4.675296783447266,-2.6140012741088867,-6.578097343444824,0.5700446367263794,-3.575355052947998,-3.031050443649292,-5.966482162475586,-3.976594924926758,0.4530279338359833,0.4979707598686218,0.528274416923523,0.5300182104110718,0.557374119758606,0.5824916362762451,0.5925445556640625,0.671739399433136,0.6025077104568481,0.48693060874938965,0.5037484169006348,0.5328062176704407,0.2549015925480769,0.0018466981127858162,calm
-632.4493408203125,89.40560150146484,-0.7624834775924683,15.570317268371582,9.038040161132812,0.5364826917648315,-6.240004062652588,-8.146270751953125,-10.773650169372559,-6.59397554397583,3.489903688430786,-2.0718486309051514,-1.5570124387741089,-6.293863773345947,-0.25939953327178955,-1.2985002994537354,-5.469111442565918,-3.056781530380249,-1.1076868772506714,-0.44797399640083313,-8.64246940612793,0.058578137308359146,-2.918597936630249,-4.896618843078613,-3.22867751121521,-2.0899035930633545,-6.126999855041504,0.17608703672885895,-3.652066230773926,-0.9486784934997559,-5.332226753234863,-3.298051595687866,-5.712327480316162,-3.876624822616577,-7.052361488342285,-1.566684365272522,-2.775460958480835,-3.027172803878784,-5.990307807922363,-4.581634521484375,0.4591388404369354,0.4772167205810547,0.4412938952445984,0.4994550347328186,0.5048714280128479,0.48816609382629395,0.5096192955970764,0.5796390771865845,0.5632785558700562,0.490923672914505,0.44948580861091614,0.4486362934112549,0.24630784254807692,0.0021471630316227674,calm
